year,date,不丹,东帝汶,乌克兰,乌兹别克斯坦,乌干达,乌拉圭,乍得,也门,亚美尼亚,以色列,伊拉克,伊朗,伯利兹,俄罗斯,保加利亚,克罗地亚,冰岛,刚果（布）,刚果（金）,利比亚,加拿大,加蓬,匈牙利,南非,博茨瓦纳,卡塔尔,卢旺达,卢森堡,印度,印度尼西亚,危地马拉,厄瓜多尔,厄立特里亚,叙利亚,古巴,吉尔吉斯斯坦,吉布提,哈萨克斯坦,哥斯达黎加,喀麦隆,土耳其,圣卢西亚,圣基茨和尼维斯,圣文森特和格林纳丁斯,圣马力诺,圭亚那,坦桑尼亚,埃及,埃塞俄比亚,塔吉克斯坦,塞尔维亚,塞浦路斯,塞舌尔,墨西哥,多米尼克,奥地利,委内瑞拉,安哥拉,安提瓜和巴布达,安道尔,密克罗尼西亚,尼加拉瓜,尼泊尔,巴勒斯坦,巴哈马,巴基斯坦,巴巴多斯,巴布亚新几内亚,巴拉圭,巴拿马,巴林,巴西,布隆迪,希腊,德国,意大利,所罗门群岛,拉脱维亚,挪威,捷克,摩尔多瓦,摩洛哥,摩纳哥,文莱,斯威士兰,斯洛伐克,斯洛文尼亚,斯里兰卡,新加坡,新西兰,智利,柬埔寨,格林纳达,格鲁吉亚,梵蒂冈,比利时,毛里求斯,沙特阿拉伯,法国,波兰,泰国,津巴布韦,洪都拉斯,海地,澳大利亚,爱尔兰,爱沙尼亚,牙买加,特立尼达和多巴哥,玻利维亚,瑞典,瑞士,瓦努阿图,白俄罗斯,科威特,科摩罗,秘鲁,突尼斯,立陶宛,索马里,约旦,纳米比亚,缅甸,罗马尼亚,美国,老挝,肯尼亚,芬兰,苏丹,苏里南,英国,荷兰,莫桑比克,莱索托,菲律宾,萨尔瓦多,萨摩亚,葡萄牙,蒙古,西班牙,赞比亚,赤道几内亚,越南,阿塞拜疆,阿富汗,阿尔及利亚,阿尔巴尼亚,阿曼,阿根廷,阿联酋,韩国,马尔代夫,马拉维,马来西亚,马绍尔群岛,马耳他,马达加斯加,黎巴嫩
2020,2.26,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
2020,2.27,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
2020,2.28,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
2020,2.29,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
2020,3.01,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
2020,3.02,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
2020,3.03,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
2020,3.04,0,0,0,0,0,0,0,0,0,0,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
2020,3.05,0,0,0,0,0,0,0,0,0,0,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
2020,3.06,0,0,0,0,0,0,0,0,0,0,2,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
2020,3.07,0,0,0,0,0,0,0,0,0,0,4,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0
2020,3.08,0,0,0,0,0,0,0,0,0,0,4,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,3,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,0
2020,3.09,0,0,0,0,0,0,0,0,0,0,6,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,6,3,0,0,1,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,53,0,0,0,0,0,0,0
2020,3.1,0,0,0,0,0,0,0,0,0,0,7,291,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,6,3,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,80,0,0,0,0,0,0,1
2020,3.11,0,0,0,0,0,0,0,0,0,0,7,354,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,631,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,1,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,10,5,0,0,2,0,0,0,0,49,0,0,0,0,0,0,1,0,1,0,65,0,0,0,0,0,0,2
2020,3.12,0,0,0,0,0,0,0,0,0,0,8,429,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,827,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,48,1,1,0,0,0,3,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,10,5,0,0,2,0,0,0,0,84,0,0,0,1,0,1,1,0,1,0,66,0,0,0,0,0,0,3
2020,3.13,0,0,0,0,0,0,0,0,0,0,8,514,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1016,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,61,1,1,0,0,0,3,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,21,10,0,0,5,0,0,0,0,120,0,0,0,1,0,2,1,0,1,0,72,0,0,0,0,0,0,3
2020,3.14,0,0,1,0,0,0,0,0,0,0,9,611,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,1266,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,79,1,1,0,0,0,3,1,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,1,0,21,12,0,0,8,0,0,0,0,136,0,0,0,1,0,3,1,0,1,0,72,0,0,0,0,0,0,3
2020,3.15,0,0,1,0,0,0,0,0,0,0,9,724,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,9,1441,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,91,3,1,0,0,0,5,2,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,1,0,35,12,0,0,12,0,0,0,0,195,0,0,0,1,0,4,1,0,2,0,75,0,0,0,0,0,0,3
2020,3.16,0,0,1,0,0,0,0,0,0,0,9,853,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,13,1809,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,127,3,1,0,0,0,6,2,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,1,0,35,24,0,0,12,0,0,0,0,309,0,0,0,1,0,4,1,0,2,0,75,0,0,0,0,0,0,3
2020,3.17,0,0,2,0,0,0,0,0,0,0,11,988,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,1,3,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,4,17,2158,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,148,5,1,0,0,0,6,2,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,1,0,71,43,0,0,14,0,0,1,0,491,0,0,0,1,0,4,1,0,2,0,83,0,0,2,0,0,0,3
2020,3.18,0,0,2,0,0,0,0,0,0,0,12,1135,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,2,3,19,1,2,0,0,1,0,0,0,0,0,1,0,0,0,7,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,5,26,2503,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,175,5,1,0,0,0,6,2,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,1,0,104,58,0,0,17,0,0,1,0,558,0,0,0,1,0,6,1,0,2,0,91,0,0,2,0,0,0,3
2020,3.19,0,0,2,0,0,0,0,0,0,0,12,1284,0,1,2,0,0,0,0,0,9,0,1,0,0,0,0,4,4,25,1,2,0,0,1,0,0,0,1,0,2,0,0,0,14,1,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,5,43,2978,0,0,6,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,21,0,0,264,5,1,0,0,0,6,2,0,0,0,0,10,33,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,1,0,144,76,0,0,17,0,0,2,0,767,0,0,0,1,0,8,1,0,2,0,92,0,0,2,0,0,0,3
2020,3.2,0,0,3,0,0,0,0,0,0,0,13,1433,0,1,2,1,0,0,0,0,12,1,1,0,0,0,0,4,5,32,1,3,0,0,0,0,0,0,1,0,4,0,0,0,14,1,0,7,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,5,44,3405,0,0,7,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,37,0,0,372,5,1,0,0,0,7,3,0,0,0,0,11,33,0,0,0,0,3,0,0,0,0,0,0,0,212,0,0,0,1,0,177,106,0,0,18,0,0,2,0,767,0,0,0,1,0,9,1,0,3,0,100,0,0,3,0,0,0,4
2020,3.21,0,0,3,0,0,0,0,0,0,1,17,1556,0,1,2,1,0,0,1,0,12,1,4,0,0,0,0,8,5,38,1,5,0,0,1,0,0,0,2,0,9,0,0,0,14,1,0,8,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,11,0,8,70,4032,0,0,7,0,1,3,0,0,0,1,1,0,2,0,0,0,0,0,0,67,1,0,450,5,1,0,0,0,7,3,0,1,0,0,16,56,0,0,0,0,4,0,0,0,0,0,0,0,277,0,0,1,1,0,234,136,0,0,19,0,0,12,0,1375,0,0,0,1,0,9,1,0,3,2,102,0,0,8,0,0,0,4
2020,3.22,0,0,3,0,0,0,0,0,0,1,17,1685,0,1,3,1,1,0,1,0,19,1,6,0,0,0,0,8,6,48,1,7,0,0,1,0,0,0,2,0,21,0,0,0,20,1,0,10,0,0,1,1,0,2,0,7,0,0,0,1,0,0,0,0,0,3,0,0,1,3,2,18,0,13,92,4825,0,0,7,0,1,3,0,0,0,1,1,0,2,0,1,0,0,0,0,75,1,0,562,7,1,0,0,0,7,3,0,1,0,0,20,80,0,0,0,0,5,3,1,0,0,0,0,1,346,0,0,1,1,0,281,179,0,0,25,0,0,14,0,1720,0,0,0,1,0,15,2,0,4,2,104,0,0,10,0,0,0,4
2020,3.23,0,0,3,0,0,0,0,0,0,1,20,1812,0,1,3,1,1,0,2,0,21,1,7,0,0,0,0,8,8,49,1,14,0,0,1,0,0,0,2,0,30,0,0,0,20,1,0,14,0,0,1,1,0,2,0,16,0,0,0,1,0,0,0,0,0,5,0,0,1,3,2,25,0,15,113,5476,0,0,7,1,1,4,0,0,0,1,2,0,2,0,1,0,0,0,0,88,2,0,674,7,1,1,0,0,7,4,0,1,0,0,23,100,0,0,0,0,5,3,1,0,0,0,0,5,471,0,0,1,1,0,335,213,0,0,33,0,0,23,0,2182,0,0,0,1,1,17,4,0,4,2,111,0,0,14,0,0,0,4
2020,3.24,0,0,3,0,0,0,0,0,0,1,23,1934,0,1,3,1,1,0,2,0,25,1,8,0,0,0,0,8,9,50,1,18,0,0,1,0,0,0,2,0,37,0,0,0,21,1,0,19,0,0,3,1,0,4,0,25,0,0,0,1,0,0,0,0,0,6,0,0,1,6,3,34,0,17,132,6077,0,0,10,1,1,4,0,0,0,1,3,0,2,0,2,0,0,0,0,122,2,1,860,8,4,1,0,0,8,6,0,1,0,0,36,122,0,0,0,0,5,3,1,0,0,0,0,8,586,0,0,1,1,0,422,276,0,0,35,0,0,29,0,2696,0,0,0,1,1,17,4,0,4,2,120,0,0,15,0,0,0,4
2020,3.25,0,0,4,0,0,0,0,0,0,5,29,2077,0,1,3,1,2,0,3,0,35,1,10,0,0,0,0,8,10,58,1,27,0,0,1,0,0,0,2,1,44,0,0,0,21,1,0,21,0,0,4,3,0,5,0,30,0,0,0,1,0,0,0,0,0,7,0,0,3,6,4,46,0,20,181,6820,0,0,12,5,1,5,0,0,0,1,3,0,2,0,2,0,0,0,0,122,2,2,1100,10,4,1,0,0,8,7,0,1,0,0,36,122,0,0,0,0,7,4,1,0,0,0,0,13,801,0,0,1,1,0,465,356,0,0,38,0,0,43,0,3434,0,0,0,2,2,19,5,0,6,2,126,0,0,19,0,0,0,4
2020,3.26,0,0,5,0,0,0,0,0,0,8,36,2234,0,2,3,1,2,0,4,0,36,1,10,0,0,0,0,8,13,78,1,27,0,0,1,0,0,0,2,1,59,0,0,0,21,1,0,21,0,0,6,3,0,6,0,42,0,0,0,1,0,0,0,1,0,7,0,0,3,6,4,57,0,22,224,7503,0,0,14,10,1,6,0,0,0,1,5,0,2,0,2,0,0,0,0,220,2,3,1331,10,4,1,0,0,12,9,1,1,1,0,42,122,0,0,0,0,5,5,3,0,0,0,0,17,1054,0,0,3,1,0,578,434,0,0,45,0,0,60,0,4089,0,0,0,3,2,21,5,0,6,2,131,0,0,23,0,0,0,6
2020,3.27,0,0,5,1,0,0,0,0,1,10,40,2378,0,3,3,1,2,0,5,0,39,1,10,0,0,0,0,9,16,87,1,34,0,0,2,0,0,1,2,2,75,0,0,0,21,1,0,24,0,0,7,3,0,8,0,49,1,0,0,1,0,1,0,1,0,9,0,0,3,6,4,77,0,26,262,8215,0,0,14,10,1,10,0,0,0,1,5,0,2,0,2,0,0,0,0,289,2,3,1696,16,5,1,1,0,13,19,1,1,2,0,92,197,0,0,0,0,9,6,4,0,0,0,0,17,1304,0,1,5,1,0,759,546,0,0,54,0,0,76,0,4858,0,0,0,3,2,25,8,0,12,2,139,0,0,26,0,0,0,7
2020,3.28,0,0,5,2,0,0,0,0,1,12,42,2517,0,3,3,3,2,0,6,0,55,1,11,0,0,0,0,15,20,102,1,41,0,0,2,0,0,1,2,2,92,0,0,0,21,1,0,30,0,0,10,5,0,12,0,58,2,0,0,3,0,1,0,1,0,11,0,0,3,14,4,93,0,28,399,9134,0,0,19,10,1,23,0,1,0,0,9,0,2,0,5,0,0,0,0,353,2,4,1995,16,6,1,1,0,14,22,1,1,2,0,92,241,0,0,0,0,11,7,5,0,1,0,0,24,1716,0,1,9,1,0,1019,639,0,0,68,0,0,100,0,5690,0,0,0,4,2,26,8,0,17,2,144,0,0,26,0,0,0,8
2020,3.29,0,0,9,2,0,1,0,0,3,12,42,2640,0,8,8,6,2,0,6,0,63,1,13,1,0,1,0,18,27,114,1,48,0,0,3,0,0,1,2,2,108,0,0,0,22,1,0,36,0,0,13,6,0,16,0,68,2,0,0,6,0,1,0,1,0,12,0,0,3,17,4,117,0,38,455,10023,0,0,23,13,2,26,0,1,0,1,9,1,3,0,6,0,0,0,0,431,2,8,2317,18,7,1,1,0,16,36,1,1,3,0,105,264,0,0,0,0,16,8,7,0,1,0,0,37,2196,0,1,11,1,0,1228,771,0,0,71,0,0,119,0,6528,0,0,0,4,4,29,8,0,19,2,152,0,0,34,0,0,0,10
2020,3.3,0,0,11,2,0,1,0,0,3,15,42,2757,0,9,8,6,2,0,8,0,65,1,15,2,0,1,0,22,29,122,1,58,0,1,3,0,0,1,2,6,131,0,0,0,22,1,0,40,0,0,16,6,0,20,0,108,3,2,0,6,0,1,0,1,0,20,0,0,3,24,4,136,0,39,560,10779,0,0,26,16,2,27,1,1,0,0,11,1,3,1,8,0,0,0,0,513,3,8,2612,26,9,1,1,0,18,46,3,1,3,4,110,312,0,0,0,0,18,8,7,0,3,0,0,46,2513,0,1,11,1,0,1408,864,0,0,78,0,0,140,0,7340,0,0,0,4,4,31,10,0,80,5,158,0,0,37,0,0,0,11
2020,3.31,0,0,13,2,0,1,0,0,3,17,46,2898,0,17,8,6,2,0,8,0,89,1,16,3,0,1,0,22,32,136,1,62,0,2,4,0,0,2,2,6,168,0,0,0,25,1,1,41,0,0,16,7,0,28,0,128,3,2,0,8,0,1,0,1,0,26,0,0,3,27,4,167,0,46,682,11591,0,0,36,25,4,33,1,1,0,0,15,2,3,1,12,0,0,0,0,705,4,10,3032,32,10,1,7,0,18,54,4,1,3,6,180,395,0,1,0,0,24,10,8,0,5,0,1,78,3178,0,1,17,2,0,1793,1040,0,0,88,0,0,160,0,8269,0,0,0,5,4,35,13,0,26,6,162,0,0,43,0,0,0,12
2020,4.01,0,0,17,2,0,2,0,0,3,23,50,3036,0,24,9,6,2,0,9,0,102,1,20,5,1,2,0,23,45,157,1,79,0,2,6,0,0,3,2,6,214,0,0,0,26,2,1,46,0,0,28,8,0,29,0,146,3,2,0,14,0,1,0,1,0,26,0,0,3,30,4,203,0,49,821,12428,0,0,43,32,4,37,1,1,0,1,15,2,3,1,16,0,0,0,0,828,5,16,3532,36,12,1,10,0,20,71,5,2,5,7,239,461,0,2,0,0,30,10,8,0,5,0,1,86,4102,0,1,17,2,0,2356,1175,0,0,96,1,0,187,0,9053,0,0,0,5,4,44,15,1,27,6,165,0,0,45,0,0,0,12
2020,4.02,0,0,20,2,0,4,0,0,5,33,54,3160,0,30,10,7,4,2,11,0,112,1,21,5,1,2,0,29,58,170,1,98,0,2,6,0,0,3,2,7,277,0,0,0,28,4,1,52,0,0,31,9,0,37,0,158,3,2,0,15,0,1,0,1,1,32,0,0,3,32,4,250,0,52,997,13155,0,0,47,40,6,40,1,1,0,1,17,3,4,1,18,0,0,0,0,1011,7,21,4043,51,15,1,14,0,24,85,11,3,5,7,282,505,0,4,0,0,47,12,9,0,5,0,1,94,5151,0,3,19,2,0,2926,1341,0,0,107,2,0,209,0,10003,1,0,0,5,4,58,16,1,34,8,169,0,0,50,0,0,0,16
2020,4.03,0,0,23,2,0,4,0,0,7,39,54,3294,0,34,14,8,4,2,13,1,139,1,26,5,1,3,0,30,72,181,1,120,0,2,6,1,0,6,2,7,356,0,0,0,30,4,1,58,0,0,31,10,0,50,0,168,5,2,0,16,0,1,0,1,1,35,0,0,3,37,4,332,0,53,1138,13915,0,0,56,46,6,47,1,1,0,1,20,4,5,1,22,0,0,0,0,1143,7,25,5398,59,19,1,15,0,28,98,12,3,6,9,333,573,0,4,0,0,55,14,9,0,5,0,1,122,6069,0,4,20,2,0,3611,1490,0,0,136,2,0,246,0,10935,1,0,0,5,6,86,16,1,39,8,174,0,0,53,0,0,0,17
2020,4.04,0,0,28,2,0,4,0,0,7,44,54,3452,0,43,17,12,4,2,16,1,188,1,32,9,1,3,0,31,86,191,1,145,0,2,6,1,0,5,2,8,425,0,0,0,32,4,1,66,0,0,44,11,0,60,0,186,7,2,0,17,0,1,0,1,3,41,0,0,3,41,4,365,0,67,1295,14681,0,1,61,56,10,50,1,1,0,1,22,5,6,1,22,0,0,1,0,1283,7,29,6521,73,20,1,15,0,30,120,13,3,6,10,373,620,0,4,1,0,61,18,10,0,5,0,1,141,7163,0,4,25,2,1,4320,1656,0,0,144,3,0,266,0,11744,1,0,0,5,7,105,18,1,42,10,177,0,0,57,0,0,0,17
